Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_27142	Pâtisserie individuelle	Fond de tartelette sucré ø 85				Portion de 28g	0,5573	Colis de 40 unités	22,29					CDP_0147.png
2024-11-30	Coup de pates			CDP_828836	Pâtisserie individuelle	Fond de tartelette sucré triangulaire cru				Portion de 50g	0,7778	Colis de 80 unités	62,22					CDP_0147.png
2024-11-30	Coup de pates			CDP_841441	Traiteur salé	Bouchée croustillante au fromage				Portion de 29g	0,1909	Carton de 100 pièces	19,09					CDP_0062.png
2024-11-30	Coup de pates			CDP_70478	Traiteur sucré	Boulette panée façon thaï				Pièce de 18 g, Sachet de 2.5 kg.		Carton de 2 sachets.						CDP_0276.png
2024-11-30	Coup de pates			CDP_841439	Traiteur salé	Bouchée croustillante à la tomate et à la crème				Portion de 30g	0,1639	Carton de 115 unités	18,85					CDP_0062.png
2024-11-30	Coup de pates			CDP_840723	Traiteur sucré	Bouchée à la mexicaine				Pièce de 25 g env.		Carton de 2 sachets.						CDP_0276.png
2024-11-30	Coup de pates			CDP_841440	Traiteur salé	Bouchée croustillante au jambon				Portion de 30g	0,223	Carton de 150 pièces	33,45					CDP_0062.png
2024-11-30	Coup de pates			CDP_18439	Pains	Canapain® plaque de pain de mie pour canapés				Portion de 280g	3,69	Colis de 20 unités	73,9					CDP_0155.png
2024-11-30	Coup de pates			CDP_22326	Pains	Canapain® Sélection plaque de pain de mie pour canapés				Portion de 260g	3,678	Colis de 10 unités	36,78					CDP_0155.png
2024-11-30	Coup de pates			CDP_26072	Pains	Canapain® campagne plaque de pain de mie pour canapés				Portion de 260g	3,906	Colis de 10 unités	39,06					CDP_0155.png
2024-11-30	Coup de pates			CDP_22315	Pains	Canapain® multiclaires plaque de pain de mie pour canapés				Portion de 260g	4,026	Colis de 10 unités	40,62					CDP_0155.png
2024-11-30	Coup de pates			CDP_833406	Pains	Canapain® pain d'épices				Portion de 300g	4,265	Colis de 10 unités	51,18					CDP_0155.png
2024-11-30	Coup de pates			CDP_70264	Pains	Canapain® épinards plaque de pain de mie pour canapés				Portion de 250g	4,981	Colis de 10 unités	49,81					CDP_0155.png
2024-11-30	Coup de pates			CDP_26071	Pains	Canapain® au cacao et à l'orge malté plaque de pain de mie pour canapés				Portion de 300g	4,36	Colis de 10 unités	43,65					CDP_0155.png
2024-11-30	Coup de pates			CDP_22292	Pains	Canapain® assortis plaque de pain de mie pour canapés				Portion de 250g	4,36	Colis de 10 unités	43,06					CDP_0155.png
2024-11-30	Coup de pates			CDP_22482	Chocolats	Caramel à la fleur de sel chocolat lait				Moule de 63 unités, 3 moulées par carton, Poids : 8.7 g	0,4605	Vendu par carton de 189 unités	87,04					CDP_0136.png
2024-11-30	Coup de pates			CDP_27071	Chocolats	Feuilleté noisette chocolat noir				Barquette de 500 g, 2 barquettes par carton, Poids : 10 g	0,5086	Vendu par carton de 100 unités	50,86					CDP_0136.png
2024-11-30	Coup de pates			CDP_27072	Chocolats	Malakoff chocolat lait				Barquette de 500 g, 2 barquettes par carton, Poids : 10 g	0,523	Vendu par carton de 100 unités	52,3					CDP_0136.png
2024-11-30	Coup de pates			CDP_27075	Chocolats	Truffe chocolat noir				Barquette de 500 g, 2 barquettes par carton, Poids : 10 g	0,5435	Vendu par carton de 100 unités	54,35					CDP_0136.png
2024-11-30	Coup de pates			CDP_27472	Chocolats	Vénézuela chocolat lait				Moule de 81 unités, 2 moulés par carton, Poids : 7.8 g	0,363	Vendu par carton de 162 unités	59,13					CDP_0136.png
2024-11-30	Coup de pates			CDP_834570	Chocolats	Chocolat lait fourré praliné noisette				Moule de 63 unités, 3 moulées par carton, Poids : 8 g	0,5073	Vendu par carton de 189 unités	95,88					CDP_0136.png
2024-11-30	Coup de pates			CDP_837418	Traiteur salé	Girolles		13,89		Sachet de 1 kg	1,11	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_821550	Traiteur salé	Girolles entières super babies		22,19		Sachet de 1 kg	1,78	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_837001	Traiteur salé	Cèpes entiers bouchon		22,39		Sachet de 1 kg	1,79	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_837417	Traiteur salé	Cèpes en morceaux		13,45		Sachet de 1 kg	1,08	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_837419	Traiteur salé	Morilles		41,99		Sachet de 1 kg	3,36	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_841638	Traiteur salé	Champignons cuits en persillade		12,49		Sachet de 1 kg	1,0	Carton de 5 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_832835	Traiteur salé	Champignons de Paris émincés		2,29		Sachet de 2.5 kg	0,18	Carton de 4 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_837420	Traiteur salé	Mélange de champignons - Sélection gourmande		6,05		Sachet de 1 kg	0,48	Carton de 3 sachets						CDP_0371.png
2024-11-30	Coup de pates			CDP_27495	Pâtisserie individuelle	Merveilleux coques de chocolat				Portion de 90g	1,8383	Colis de 12 unités	22,06					CDP_0012.png
2024-11-30	Coup de pates			CDP_27494	Pâtisserie individuelle	Merveilleux coco				Portion de 90g	1,7133	Colis de 12 unités	20,56					CDP_0012.png
2024-11-30	Coup de pates			CDP_27582	Pâtisserie individuelle	Mystérieux parfum café				Portion de 90g	2,1267	Colis de 12 unités	25,52					CDP_0012.png
2024-11-30	Coup de pates			CDP_27498	Pâtisserie individuelle	Moka parfum chocolat				Portion de 120g	2,09	Colis de 12 unités	25,08					CDP_0012.png
2024-11-30	Coup de pates			CDP_27497	Pâtisserie individuelle	Moka café				Portion de 120g	2,092	Colis de 12 unités	24,35					CDP_0012.png
2024-11-30	Coup de pates			CDP_833293	Traiteur sucré	Sauce napolitaine		7,65		Sachet de 1 kg	0,23	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_833294	Traiteur sucré	Sauce curry		7,99		Sachet de 1 kg	0,24	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_833296	Traiteur sucré	Sauce forestière		9,85		Sachet de 1 kg	0,3	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_833850	Traiteur sucré	Sauce bolognaise		10,75		Sachet de 1 kg	0,32	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_833295	Traiteur sucré	Sauce carbonara		9,25		Sachet de 1 kg	0,28	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_833846	Traiteur sucré	Sauce 4 fromages		10,39		Sachet de 1 kg	0,31	Carton de 6 sachets						CDP_0372.png
2024-11-30	Coup de pates			CDP_44230	Traiteur salé	Timbres de jambon sec				Barquette de 500 g		Carton de 10 barquettes						CDP_0290.png
2024-11-30	Coup de pates			CDP_838149	Traiteur salé	Allumettes de jambon cru				Barquette de 500 g		Carton de 8 barquettes						CDP_0290.png
2024-11-30	Coup de pates			CDP_44159	Traiteur salé	Pétales de jambon sec				Barquette de 500 g		Carton de 4 barquettes						CDP_0290.png
2024-11-30	Coup de pates			CDP_840566	Traiteur salé	Émincés de bresaola				Barquette de 500 g		Carton de 6 barquettes						CDP_0290.png
2024-11-30	Coup de pates			CDP_838153	Traiteur salé	Coppa tranchée				Barquette de 500 g (50 tranches)		Carton de 6 barquettes						CDP_0290.png
2024-11-30	Coup de pates			CDP_7154	Traiteur salé	Rosette pur porc tranchée				Plateau de 500 g (50 tranches)		Carton de 6 plateaux						CDP_0290.png
2024-11-30	Coup de pates			CDP_22622	Pâtisserie individuelle	Mini cheesecake au caramel et chocolat				Portion de 40g								CDP_0125.png
2024-11-30	Coup de pates			CDP_840841	Pâtisserie individuelle	Mini croustillant chocolat passion				Portion de 12g	0,8576	Colis de 54 unités	46,31					CDP_0111.png
2024-11-30	Coup de pates			CDP_70033	Pâtisserie à portionner	Mini tarte chocolat prédécoupée ø 180				Portion de 290g	0,4409	Colis de 4 unités	28,22					CDP_0111.png
2024-11-30	Coup de pates			CDP_841477	Pâtisserie individuelle	Mini entremets croustillant chocolat caramel				Portion de 18g	1,0878	Colis de 40 unités	43,51					CDP_0111.png
2024-11-30	Coup de pates			CDP_840839	Pâtisserie individuelle	Tarlette lunch citron meringuée Ø 50				Portion de 20g	0,795	Colis de 90 unités	71,55					CDP_0116.png
2024-11-30	Coup de pates			CDP_840840	Pâtisserie individuelle	Tarlette lunch framboise saveur pistache Ø 50				Portion de 25g	0,846	Colis de 90 unités	77,81					CDP_0116.png
2024-11-30	Coup de pates			CDP_841672	Pâtisserie individuelle	Tarlette lunch chocolat Ø 50				Portion de 25g	0,723	Colis de 90 unités	65,1					CDP_0116.png
2024-11-30	Coup de pates			CDP_70032	Pâtisserie individuelle	Tarlette lunch exotique Ø 50				Portion de 30g	0,864	Colis de 90 unités	72,58					CDP_0116.png
2024-11-30	Coup de pates			CDP_70034	Pâtisserie individuelle	Tarlette lunch aux pommes Ø 50				Portion de 22g	0,712	Colis de 90 unités	63,92					CDP_0116.png
2024-11-30	Coup de pates			CDP_841652	Pâtisserie à portionner	Mini fond brisé oignon cuit Ø 38				Poids 9 g	0,3039	Vendu par carton de 192 unités	58,34					CDP_0145.png
2024-11-30	Coup de pates			CDP_224116	Traiteur sucré	Mini blinis multicolores x 45												CDP_0341.png
2024-11-30	Coup de pates			CDP_882397	Traiteur sucré	Mini bol d'Hubert												CDP_0341.png
2024-11-30	Coup de pates			CDP_821968	Traiteur sucré	Gouttes de poivrons jaunes doux				Boîte 414 de 793 g (325 g poids net égoutté)	1,165	Carton de 6 boîtes	11,65					CDP_0381.png
2024-11-30	Coup de pates			CDP_821969	Traiteur sucré	Gouttes de poivrons rouges doux				Boîte 414 de 793 g (325 g poids net égoutté)	1,165	Carton de 6 boîtes	11,65					CDP_0381.png
2024-11-30	Coup de pates			CDP_831146	Traiteur sucré	Humous extra nature												CDP_0341.png
2024-11-30	Coup de pates			CDP_831424	Traiteur salé	Purée de pommes de terre vitelotte		15,09		Sachet de 1.5 kg, Carton de 2 sachets	2,26	Carton de 2 sachets						CDP_0362.png
2024-11-30	Coup de pates			CDP_42612	Traiteur sucré	Tartare de tomates mi-séchées				Barquette de 900 g	0,39	Carton de 4 barquettes	11,65					CDP_0376.png
2024-11-30	Coup de pates			CDP_835718	Traiteur sucré	Parmigiano Reggiano râpé AOP		22,05		Sachet de 500g	1,1	Colis de 10 sachets						CDP_0395.png
2024-11-30	Coup de pates			CDP_840065	Traiteur sucré	Cubes de saumon pré-mariné				Poche de 300 g		Carton de 6 poches						CDP_0283.png
2024-11-30	Coup de pates			CDP_833002	Traiteur salé	Crevettes décortiquées 16/20												CDP_0341.png
2024-11-30	Coup de pates			CDP_18479	Traiteur sucré	Guacamole				Pot de 500g	0,35	Carton de 12 pots	5,85					CDP_0374.png
2024-11-30	Coup de pates			CDP_831178	Traiteur sucré	Tzatziki				Pot de 500g	0,314	Carton de 6 pots	5,59					CDP_0374.png
2024-11-30	Coup de pates			CDP_825573	Traiteur sucré	Houmous à la coriandre et au citron confit				Pot de 450g	0,37	Carton de 6 pots	5,59					CDP_0374.png
2024-11-30	Coup de pates			CDP_831416	Traiteur sucré	Houmous extra nature				Pot de 450g	0,35	Carton de 6 pots	5,25					CDP_0374.png
2024-11-30	Coup de pates			CDP_70475	Traiteur sucré	Creamy oignons				Pot de 450g	0,51	Carton de 6 pots	7,65					CDP_0374.png
2024-11-30	Coup de pates			CDP_832687	Traiteur sucré	Tartinade au thon				Barquette de 500g	0,37	Carton de 6 barquettes	6,19					CDP_0374.png
2024-11-30	Coup de pates			CDP_21071	Traiteur sucré	Pesto tomate				Pot de 400g	0,43	Carton de 6 pots	5,75					CDP_0374.png
2024-11-30	Coup de pates			CDP_21067	Traiteur sucré	Pesto basilic 34 %				Pot de 400g	0,46	Carton de 6 pots	6,15					CDP_0374.png
2024-11-30	Coup de pates			CDP_836422	Traiteur sucré	Salade de fruits exotiques				Seau de 3 kg (2,1 kg poids égoutté)	0,39		14,59					CDP_0410.png
2024-11-30	Coup de pates			CDP_18429	Traiteur sucré	Salade de fruits exotiques				Seau de 5 kg (3,5 kg poids égoutté)	0,36		22,25					CDP_0410.png
2024-11-30	Coup de pates			CDP_840749	Traiteur sucré	Salade 5 fruits variés au sirop passion (sans pomme)				Seau de 3 kg (1,8 kg poids égoutté)	0,34		12,89					CDP_0410.png
2024-11-30	Coup de pates			CDP_18481	Traiteur sucré	Salade de fruits exotiques au jus de fruits de la passion				Sachet de 2,25 kg (2,5 kg poids égoutté)	0,46	Carton de 4 sachets	5,75					CDP_0410.png
2024-11-30	Coup de pates			CDP_934	Traiteur sucré	Salade 5-6 fruits variés				Seau de 3 kg (1,8 kg poids égoutté)	0,6		13,39					CDP_0410.png
2024-11-30	Coup de pates			CDP_13329	Traiteur sucré	Salade 5-6 fruits variés				Seau de 5 kg (3,5 kg poids égoutté)	0,32		21,85					CDP_0410.png
2024-11-30	Coup de pates			CDP_22591	Pâtisserie individuelle	Mini moelleux à la pistache aromatisé et à la griotte				Portion de 16.4g	0,7535	Colis de 63 unités	47,47					CDP_0092.png
2024-11-30	Coup de pates			CDP_27616	Pâtisserie à portionner	Lanières de guimauve assorties				Variétés : vanille, framboise, saveur citron meringué. Dimensions 175 x 30 mm. Épaisseur 30 mm	2,828	Colis de 18 unités	41,09					CDP_0173.png
2024-11-30	Coup de pates			CDP_831487	Pâtisserie individuelle	Beurre demi-sel - Paysan Breton		15,29		100 micro pains (10 g)	0,15	Carton de 6 étuis						CDP_0392.png
2024-11-30	Coup de pates			CDP_13139	Pâtisserie individuelle	Beurre doux - Paysan Breton		15,29		100 micro pains (10 g)	0,15	Carton de 6 étuis						CDP_0392.png
2024-11-30	Coup de pates			CDP_828716	Pâtisserie individuelle	Beurre demi-sel				500 g		Carton de 20 plaquettes						CDP_0392.png
2024-11-30	Coup de pates			CDP_836854	Pâtisserie individuelle	Beurre doux moulu				500 g		Carton de 20 plaquettes						CDP_0392.png
2024-11-30	Coup de pates			CDP_2119	Pâtisserie individuelle	Beurre de tourage doux Charentes-Poitou AOP - La Viette				2 kg		Carton de 5 plaques						CDP_0392.png
2024-11-30	Coup de pates			CDP_13238	Pâtisserie individuelle	Beurre doux Charentes-Poitou AOP « spécial professionnel » - Montaigu				2 kg		Carton de 5 plaques						CDP_0392.png
2024-11-30	Coup de pates			CDP_70301	Pâtisserie individuelle	Mix matière grasse végétale et beurre				2 kg		Carton de 6 plaques						CDP_0392.png
2024-11-30	Coup de pates			CDP_26267	Pâtisserie à portionner	Mini fond brisé Ø 55				Poids 17 g	0,3239	Vendu par carton de 93 unités	30,12					CDP_0145.png
2024-11-30	Coup de pates			CDP_70274	Pâtisserie à portionner	Mini fond brisé à bord haut cuit Ø 52				Poids 18 g	0,4606	Vendu par carton de 48 unités	22,11					CDP_0145.png
2024-11-30	Coup de pates			CDP_26248	Pâtisserie à portionner	Mini fond brisé salé à garnir Ø 40				Poids 25 g	0,2362	Vendu par carton de 125 unités	29,08					CDP_0145.png
2024-11-30	Coup de pates			CDP_70262	Pâtisserie à portionner	Mini fond brisé sésame noir cuit Ø 38				Poids 9 g	0,3051	Vendu par carton de 192 unités	58,57					CDP_0145.png
2024-11-30	Coup de pates			CDP_70260	Pâtisserie à portionner	Mini fond brisé cuit Ø 38				Poids 9 g	0,2909	Vendu par carton de 192 unités	55,85					CDP_0145.png
2024-11-30	Coup de pates			CDP_70666	Viennoiseries	Panier feuilleté Sélection Framboise				Portion de 100g	0,708	Colis de 48 unités	33,8					CDP_0214.png
2024-11-30	Coup de pates			CDP_70665	Viennoiseries	Mini panier feuilleté Sélection Framboise				Portion de 42g	0,3662	Colis de 120 unités	43,94					CDP_0214.png
2024-11-30	Coup de pates			CDP_70664	Viennoiseries	Mini panier feuilleté Sélection Pomme				Portion de 42g		Colis de 120 unités						CDP_0214.png
2024-11-30	Coup de pates			CDP_70669	Viennoiseries	Brioche tressée au sucre perlé cuite				Portion de 90g	13,165	Colis de 4 unités	52,66					CDP_0214.png
2024-11-30	Coup de pates			CDP_70667	Viennoiseries	Brioche feuilletée sucre grain				Portion de 300g	4,82	Colis de 2 unités	33,78					CDP_0214.png
2024-11-30	Coup de pates			CDP_70583	Viennoiseries	Panettone 600 g				Portion de 600g	7,72	Colis de 5 unités	38,61					CDP_0214.png
2024-11-30	Coup de pates			CDP_829764	Viennoiseries	Pâtón gaufre de Liège 120 g				Portion de 120g	0,6613	Colis de 130 unités	85,97					CDP_0214.png
2024-11-30	Coup de pates			CDP_70582	Viennoiseries	Panettone individuel 80 g				Portion de 80g	1,3154	Colis de 35 unités	46,04					CDP_0214.png
2024-11-30	Coup de pates			CDP_70275	Pâtisserie à portionner	Coque de gros macaron rose Ø 70				Barquette de 12 unités, 4 barquettes par carton. Poids 2 g	0,518	Colis de 48 unités	26,79					CDP_0173.png
2024-11-30	Coup de pates			CDP_27223	Pâtisserie à portionner	Coque de gros macaron vanille Ø 75				Barquette de 12 unités, 4 barquettes par carton. Poids 18.5 g	0,3532	Colis de 48 unités	25,69					CDP_0173.png
2024-11-30	Coup de pates			CDP_18450	Pâtisserie à portionner	Coque de gros macaron cacao Ø 75				Barquette de 12 unités, 4 barquettes par carton. Poids 18.5 g	0,536	Colis de 48 unités	25,71					CDP_0173.png
2024-11-30	Coup de pates			CDP_70076	Pâtisserie à portionner	Mini coques de macarons assorties Ø 39				Barquette de 12 unités, 4 barquettes par carton. Poids 3.6 g	0,1307	Colis de 288 unités	37,63					CDP_0173.png
2024-11-30	Coup de pates			CDP_70015	Pâtisserie à portionner	1/2 sphère en chocolat Ø 58				Chocolat noir 70% (cacao origine Équateur). Poids 12 g	1,0625	Colis de 48 unités	51,0					CDP_0173.png
2024-11-30	Coup de pates			CDP_70041	Traiteur salé	Calamars à la catalane				Portion de 240g	4,3	Carton de 3 sachets	17,91					CDP_0264.png
2024-11-30	Coup de pates			CDP_833348	Traiteur salé	Poulet basquaise		15,24		Portion de 280g	4,27	Carton de 4 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_833347	Traiteur salé	Blanquette de veau		18,67		Portion de 310g	5,79	Carton de 4 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_841716	Traiteur salé	Boeuf bourguignon		17,14		Portion de 290g	4,97	Carton de 4 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_70043	Traiteur salé	Boeuf sauce paprika		19,57		Portion de 240g	4,7	Carton de 3 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_833346	Traiteur salé	Aiguillettes de poulet à la normande		16,72		Portion de 180g	3,09	Carton de 4 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_70042	Traiteur salé	Poulet coriandre gingembre		14,32		Portion de 240g	3,44	Carton de 3 sachets						CDP_0264.png
2024-11-30	Coup de pates			CDP_28450	Pâtisserie individuelle	Kouign amann nature individuel ø 60				Portion de 60g	2,1225	Colis de 36 unités	76,41					CDP_0051.png
2024-11-30	Coup de pates			CDP_28452	Pâtisserie à portionner	Kouign amann nature ø 180				Portion de 80g	5,458	Colis de 10 unités	54,58					CDP_0051.png
2024-11-30	Coup de pates			CDP_28454	Pâtisserie à portionner	Kouign amann nature plaque 320 x 260 mm				Portion de 187g	18,78	Colis de 3 unités	56,34					CDP_0051.png
2024-11-30	Coup de pates			CDP_26655	Traiteur sucré	Mini sandwiches				2 plateaux de 35 unités	1,397	Colis de 70 unités	79,78					CDP_0084.png
2024-11-30	Coup de pates			CDP_26199	Traiteur salé	Mini bagels garnis				1 plateau de 48 unités	0,9479	Colis de 48 unités	45,5					CDP_0084.png
2024-11-30	Coup de pates			CDP_26643	Traiteur sucré	Mini sandwiches tapas				3 plateaux de 20 unités	1,1215	Colis de 60 unités	67,29					CDP_0084.png
2024-11-30	Coup de pates			CDP_26232	Traiteur salé	Bouchées surprise				1 plateau de 28 unités	1,2639	Colis de 84 unités	106,62					CDP_0084.png
2024-11-30	Coup de pates			CDP_70684	Pâtisserie à portionner	Mini crêpe non sucrée ø 100				20 cm - 18 sachets de 10 crêpes	0,1517	Colis de 180 unités	27,31					CDP_0139.png
2024-11-30	Coup de pates			CDP_70687	Pâtisserie à portionner	Mini roll nature prépoussé				10 mm - Vendu par carton de 108 unités			42,6					CDP_0139.png
2024-11-30	Coup de pates			CDP_70668	Pâtisserie à portionner	Bun's viennois topping graines ø 55				30-45 mm à température ambiante - 120 unités	0,501	Colis de 120 unités	60,61					CDP_0139.png
2024-11-30	Coup de pates			CDP_70695	Pâtisserie à portionner	Mini fond sucré carré cuit				1h-2h / 4°C - Vendu par carton de 96 unités	0,2468		23,69					CDP_0139.png
2024-11-30	Coup de pates			CDP_26535	Traiteur salé	Feuilleté hot-dog				Pièce de 145 g	1,32	Carton de 30 pièces	39,6					CDP_0258.png
2024-11-30	Coup de pates			CDP_70297	Traiteur salé	Grillage chèvre épinard				Pièce de 150 g	2,1	Carton de 20 pièces	42,06					CDP_0258.png
2024-11-30	Coup de pates			CDP_841456	Traiteur salé	Feuilleté chèvre épinards				Pièce de 120 g	2,38	Carton de 24 pièces	57,21					CDP_0258.png
2024-11-30	Coup de pates			CDP_841669	Traiteur salé	Les empanadas d'Hubert : poulet curry				Pièce de 150 g	1,77	Carton de 32 pièces	56,62					CDP_0258.png
2024-11-30	Coup de pates			CDP_840131	Traiteur salé	Les empanadas d'Hubert : bœuf Tex Mex				Pièce de 150 g	1,84	Carton de 32 pièces	58,73					CDP_0258.png
2024-11-30	Coup de pates			CDP_28310	Traiteur salé	Frita/chausson basquaise				Pièce de 150 g	1,14	Carton de 40 pièces	45,44					CDP_0258.png
2024-11-30	Coup de pates			CDP_18442	Traiteur salé	Tielle à la sétoise				Pièce de 110 g	1,56	Carton de 2 pièces	31,18					CDP_0258.png
2024-11-30	Coup de pates			CDP_837437	Traiteur salé	Sauté de poulet (haut de cuisse sans peau, sans os)				Pièce de 46/60 g		Carton de 5 kg						CDP_0334.png
2024-11-30	Coup de pates			CDP_832989	Traiteur salé	Suprême de poulet jaune (avec peau, sans os)				Pièce de 200/220 g		Carton de 5 kg						CDP_0334.png
2024-11-30	Coup de pates			CDP_70178	Traiteur salé	Aiguillette de poulet saveur barbecue				Sachet de 2.5 kg		Carton de 2 sachets						CDP_0334.png
2024-11-30	Coup de pates			CDP_70259	Traiteur salé	Steak haché de poulet façon bouchère halal				Pièce de 120 g		Carton de 2 sachets						CDP_0334.png
2024-11-30	Coup de pates			CDP_832992	Traiteur salé	Fondant de poulet farci aux cèpes				Pièce de 160 g		Carton de 48 kg						CDP_0334.png
2024-11-30	Coup de pates			CDP_828750	Traiteur salé	Pilon de poulet				Pièce de 80/120 g		Carton de 5 kg						CDP_0334.png
2024-11-30	Coup de pates			CDP_832990	Traiteur salé	Haut de cuisse de poulet déjointé				Pièce de 140/160 g		Carton de 5 kg						CDP_0334.png
2024-11-30	Coup de pates			CDP_27112	Pâtisserie à portionner	Bande feuilletée abricot		13,0235		Portion de 150g	2,613	Colis de 4 unités	52,13					CDP_0034.png
2024-11-30	Coup de pates			CDP_27114	Pâtisserie à portionner	Bande feuilletée poire		12,5375		Portion de 150g	2,504	Colis de 4 unités	50,15					CDP_0034.png
2024-11-30	Coup de pates			CDP_22214	Pâtisserie à portionner	Bande feuilletée pomme		10,1175		Portion de 150g	2,014	Colis de 4 unités	40,47					CDP_0034.png
2024-11-30	Coup de pates			CDP_27211	Pâtisserie à portionner	Bande feuilletée multifruits		14,2775		Portion de 150g	2,991	Colis de 4 unités	57,11					CDP_0034.png
2024-11-30	Coup de pates			CDP_22267	Traiteur sucré	Mini pain burger sésame ø 35				Portion de 6g	0,2254	Colis de 140 unités	31,56					CDP_0163.png
2024-11-30	Coup de pates			CDP_26052	Traiteur sucré	Duo de mini briochettes ø 35				Portion de 7g	0,2434	Colis de 280 unités	68,39					CDP_0163.png
2024-11-30	Coup de pates			CDP_26260	Traiteur sucré	Mini bagel sésame ø 35				Portion de 9g	0,246	Colis de 280 unités	68,87					CDP_0163.png
2024-11-30	Coup de pates			CDP_26276	Traiteur sucré	Mini bagel pavot ø 35				Portion de 9g	0,2449	Colis de 280 unités	68,57					CDP_0163.png
2024-11-30	Coup de pates			CDP_27103	Pâtisserie individuelle	Tartelettes chiboust ø 100				Portion de 150g	2,1588	Colis de 24 unités	51,81					CDP_0014.png
2024-11-30	Coup de pates			CDP_83493	Pâtisserie individuelle	Tartelettes chiboust framboise ø 100				Portion de 143g	2,9746	Colis de 24 unités	71,39					CDP_0014.png
2024-11-30	Coup de pates			CDP_27099	Pâtisserie individuelle	Tartelettes rustique pomme crumble ø 100				Portion de 155g	1,9142	Colis de 24 unités	45,94					CDP_0014.png
2024-11-30	Coup de pates			CDP_22167	Pâtisserie individuelle	Tartelettes tatin ø 95				Portion de 120g	1,589	Colis de 30 unités	47,67					CDP_0014.png
2024-11-30	Coup de pates			CDP_27791	Pâtisserie individuelle	Tartelettes pomme crumble ø 100				Portion de 135g	1,7461	Colis de 18 unités	31,43					CDP_0014.png
2024-11-30	Coup de pates			CDP_27793	Pâtisserie individuelle	Tartelettes fruits rouges crumble ø 100				Portion de 135g	1,7944	Colis de 18 unités	32,3					CDP_0014.png
2024-11-30	Coup de pates			CDP_22280	Pâtisserie individuelle	Mini mousse au chocolat				Plateau de 20 verrines, 3 plateaux par carton.	1,01	Vendu par carton de 60 unités.	60,66					CDP_0131.png
2024-11-30	Coup de pates			CDP_833527	Pâtisserie individuelle	Les gourmandises sucrées				Vendu par carton de 32 unités.	2,33		74,6					CDP_0131.png
2024-11-30	Coup de pates			CDP_840842	Pâtisserie à portionner	Trio de verrines douceur				Vendu par carton de 30 unités.	1,28		38,46					CDP_0131.png
2024-11-30	Coup de pates			CDP_27609	Pâtisserie à portionner	Rose des sables				Vendu par carton de 120 unités.	0,5755		69,06					CDP_0131.png
2024-11-30	Coup de pates			CDP_70183	Traiteur salé	Saucisse hot-dog de volaille halal				Pièce de 66 g		Carton de 5 kg (75 pièces env.)						CDP_0317.png
2024-11-30	Coup de pates			CDP_70347	Sauces	Moutarde de Dijon				Flacon de 950 g, Carton de 12 flacons	0,18	Colis de 12 unités	5,55					CDP_0378.png
2024-11-30	Coup de pates			CDP_70234	Pains	Pain hot dog brioché				Portion de 55g	0,6161	Colis de 64 unités	39,43					CDP_0203.png
2024-11-30	Coup de pates			CDP_840085	Traiteur sucré	Crème de cheddar		16,29		Poche de 500g	0,81	Carton de 8 poches						CDP_0377.png
2024-11-30	Coup de pates			CDP_28014	Traiteur sucré	Mignonette de caille				Portion de 95g	0,8923	Colis de 15 unités	84,77					CDP_0089.png
2024-11-30	Coup de pates			CDP_28798	Traiteur salé	Mini brochette d'onglet de bœuf				Portion de 40g	1,9284	Colis de 37 unités	71,35					CDP_0089.png
2024-11-30	Coup de pates			CDP_26059	Traiteur salé	Mini brochette de bœuf marinée				Portion de 30g	1,0508	Colis de 10 unités	31,74					CDP_0089.png
2024-11-30	Coup de pates			CDP_70021	Traiteur sucré	Mini brochette de Saint-Jacques marinées				Portion de 18.5g	2,1835	Colis de 20 unités	43,67					CDP_0089.png
2024-11-30	Coup de pates			CDP_70023	Traiteur sucré	Mini brochette de crevettes marinéés				Portion de 35.5g	2,381	Colis de 20 unités	47,62					CDP_0089.png
2024-11-30	Coup de pates			CDP_7071	Pâtisserie à portionner	Pide margherita				Piece de 150 g	2,38	Carton de 20 pièces	47,68					CDP_0256.png
